"JennyLab","JennyLab h4x0rs","ES","EN"
"abstract","abstract","ES","EN"
"acos","acos","ES","EN"
"after","after","ES","EN"
"alert","alert","ES","EN"
"all","all","ES","EN"
"allow","allow","ES","EN"
"anchor","anchor","ES","EN"
"anchors","anchors","ES","EN"
"and","and","ES","EN"
"and_eq","and_eq","ES","EN"
"area","area","ES","EN"
"arguments","arguments","ES","EN"
"array","array","ES","EN"
"Array","Array","ES","EN"
"asin","asin","ES","EN"
"asm","asm","ES","EN"
"assert","assert","ES","EN"
"assign","assign","ES","EN"
"async","async","ES","EN"
"atan","atan","ES","EN"
"auto","auto","ES","EN"
"await","await","ES","EN"
"bitand","bitand","ES","EN"
"bitor","bitor","ES","EN"
"block","block","ES","EN"
"blur","blur","ES","EN"
"body","body","ES","EN"
"bool","bool","ES","EN"
"boolean","boolean","ES","EN"
"break","break","ES","EN"
"buff","buff","ES","EN"
"BUFF","BUFF","ES","EN"
"buffer","buffer","ES","EN"
"BUFFER","BUFFER","ES","EN"
"buffer overflow","buffer overflow","ES","EN"
"buffers","buffers","ES","EN"
"bus pirate","bus pirate","ES","EN"
"button","button","ES","EN"
"byte","byte","ES","EN"
"Call","Call","ES","EN"
"case","case","ES","EN"
"catch","catch","ES","EN"
"chan","chan","ES","EN"
"char","char","ES","EN"
"checkbox","checkbox","ES","EN"
"class","class","ES","EN"
"Class","Class","ES","EN"
"CLASS","CLASS","ES","EN"
"clearInterval","clearInterval","ES","EN"
"clearTimeout","clearTimeout","ES","EN"
"clientInformation","clientInformation","ES","EN"
"close","close","ES","EN"
"closed","closed","ES","EN"
"cloud","cloud","ES","EN"
"clouds","clouds","ES","EN"
"cmake","cmake","ES","EN"
"codec","codec","ES","EN"
"command","command","ES","EN"
"COMMAND","COMMAND","ES","EN"
"commands","commands","ES","EN"
"comment","comment","ES","EN"
"comments","comments","ES","EN"
"compl","compl","ES","EN"
"confirm","confirm","ES","EN"
"const","const","ES","EN"
"const_cast","const_cast","ES","EN"
"constructor","constructor","ES","EN"
"continue","continue","ES","EN"
"coords","coords","ES","EN"
"cos","cos","ES","EN"
"country","country","ES","EN"
"COUNTRY_*","COUNTRY_*","ES","EN"
"cout","cout","ES","EN"
"crypto","crypto","ES","EN"
"Data","Data","ES","EN"
"Date","Date","ES","EN"
"debugger","debugger","ES","EN"
"dec","dec","ES","EN"
"decode","decode","ES","EN"
"decodeURI","decodeURI","ES","EN"
"decodeURIComponent","decodeURIComponent","ES","EN"
"def","def","ES","EN"
"default","default","ES","EN"
"defaultStatus","defaultStatus","ES","EN"
"defer","defer","ES","EN"
"del","del","ES","EN"
"delete","delete","ES","EN"
"depends","depends","ES","EN"
"dev","dev","ES","EN"
"device","device","ES","EN"
"dir","dir","ES","EN"
"directory","directory","ES","EN"
"disallow","disallow","ES","EN"
"do","do","ES","EN"
"do (","do (","ES","EN"
"do {","do {","ES","EN"
"document","document","ES","EN"
"doself","doself","ES","EN"
"double","double","ES","EN"
"down","down","ES","EN"
"drop","drop","ES","EN"
"dump","dump","ES","EN"
"dumping","dumping","ES","EN"
"dynamic_cast","dynamic_cast","ES","EN"
"EIP","EIP","ES","EN"
"element","element","ES","EN"
"elements","elements","ES","EN"
"elif","elif","ES","EN"
"else","else","ES","EN"
"embed","embed","ES","EN"
"Embedded","Embedded","ES","EN"
"embeds","embeds","ES","EN"
"encode","encode","ES","EN"
"encodeURI","encodeURI","ES","EN"
